timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-07T17:48:47.594000,9368fa27-8dff-4794-a063-00f43d0f3174,805111668,divazoa,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,gxgSkellybop gxgSkellybop gxgSkellybop gxgSkellybop,twitch-recap-2023/1,N/A,0,0,#FF69B4,0,N/A,N/A,"emotesv2_3051f64338394740a2ee6320adc1c74d:0-11,13-24,26-37,39-50",0,N/A
2025-04-07T17:48:54.192000,b1658605-900c-43a5-a435-cf806ab9a357,1292290460,papaijfsilva,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!Fila,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:48:55.044000,ed98e4d0-6907-492d-8fc8-ea4f701d886f,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Queue: 1. thur1x1 [LIVE], 2. vitaiguer [LIVE], 3. japaplay2 [LIVE], 4. divazoa [NEXT], 5. glzinkj [NEXT].",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:48:56.501000,aac727c5-f2e2-48ca-8008-3fd8158b1ab8,1211189265,guigapreeeda,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!fila,subscriber/2,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:48:57.055000,62cadb6a-86c2-4178-bcef-d87eedccb99d,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Queue: 1. thur1x1 [LIVE], 2. vitaiguer [LIVE], 3. japaplay2 [LIVE], 4. divazoa [NEXT], 5. glzinkj [NEXT].",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:49:00.707000,23fc6eb1-21bb-4853-a30a-30772f24284b,718354325,dihnaplay,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"Ac/dc nem se fala, escutei muito também kkkk @luanbr63","vip/1,founder/0,sub-gifter/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-07T17:49:03.566000,46a59404-654e-4ddc-a585-f16661f92d6f,553894997,luanbr63,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"@japaplay2 não, é só nessa pra aproveitar o drop","vip/1,subscriber/2,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-04-07T17:49:11.248000,4acaf1cb-e7da-43bb-a9b5-de6e83f6bcb6,37983460,crynimar,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@DihNaPlay  eu n gosto de pedir streamer pq não tenho amizade haha,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-07T17:49:14.176000,e60aae8b-60d2-4554-8156-81fc4a949c87,1292290460,papaijfsilva,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,!jogar,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-07T17:49:15.299000,46b797fa-16c5-49d5-bdc6-2dcdc1bd7e74,447685927,playwithviewersbot,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,"@papaijfsilva Você entrou na fila! basta aguardar a sua vez. Se quiser me adicionar, basta digitar !nick e me adicionar no fortnite.",moderator/1,N/A,1,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-07T17:49:16.641000,b58939d4-25e1-446a-832a-b56e540a74da,1211189265,guigapreeeda,oimille,718373668,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD",Fortnite,@dihnaplay vai jogar n,subscriber/2,N/A,0,1,,0,N/A,N/A,,0,N/A
