timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-10T00:04:06.529000,6919da7a-4ed2-47f3-9ef9-e60dd6cca714,629223686,blackapplegaming757,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,true! this is why am saving my fodder and coins 🤣,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:04:21.079000,8104b7fa-3409-4faa-b8fa-016c8ec62bf8,529973434,owen_2000tree,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,first touch+ very good last year,turbo/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:04:40.029000,7e0bf7ce-de5a-436c-bd2f-8356d55f1b95,629223686,blackapplegaming757,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,only player i wanted to try is R9 and Zanetti and i tried one of em 🤣,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:04:40.823000,bdab9454-0224-4502-a674-af8f94dda2f0,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,bridge was so nasty lmfao,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:04:50.150000,e4706f96-1b9a-4961-bcd2-a77d78f344a2,175378194,mdg494,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,Will need to complete 90 Maldini for sbc purposes,"vip/1,subscriber/0,sub-gift-leader/1",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:04:52.414000,53400f10-fdbe-4ebf-a58b-23ae37b803d7,175378194,mdg494,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,evo*,"vip/1,subscriber/0,sub-gift-leader/1",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:05:09.601000,15e215b6-b0b6-40f9-9e2d-fcccbe5029c6,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,90,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:05:10.258000,cfd6e39a-25d6-42f6-b3c6-79e25950e85e,175378194,mdg494,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,Maldini baby in next promo,"vip/1,subscriber/0,sub-gift-leader/1",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:05:15.388000,4e307ace-121a-46dd-a516-de185d4eaf81,175378194,mdg494,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,u forgot to check ur discord,"vip/1,subscriber/0,sub-gift-leader/1",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:05:36.008000,168c7f19-1a7a-4649-a2ad-57ebf18292da,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,I really like olise but he’s a lefty on right sadly,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:05:50.854000,bfa56cbd-7eaa-4006-99f6-c4518b258c96,629223686,blackapplegaming757,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,"maldini baby, Eusebio baby and Sawa Prime in SBC’s per leak","subscriber/0,twitch-recap-2024/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:06:56.635000,856aefb9-76ce-4946-82f5-08ae22f2d366,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,can I use 4213 for first times,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:07:14.538000,ed85675c-d08c-43e7-9dee-837c427cf6c4,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,Eusebio sbc is dog poop,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:07:27.008000,687cf9d5-cce7-4845-918e-a5f4079416a4,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,and they did that 95 Hamm so dirty lol,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:07:35.452000,2d3102f2-2dd4-4059-906a-e7fbc10386b0,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,sup dylan how are u,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:11.720000,b8b91262-0255-4856-a344-188f72626887,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,blitz omg big fan,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:21.702000,1d4e1cab-ca8e-442e-b28d-4ac0d64390c1,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,lengthy is actually so good,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:21.896000,12d1174a-85c0-42a4-adae-24c6681e5a8b,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,sup bro,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:28.469000,2691f02d-9b6f-4d35-922b-302026504a69,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,drinking nesquik strawberry,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:31.395000,3bda0785-c9c9-48bd-b78a-290ec2c2a74b,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,thought of u,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:08:36.258000,aa610f71-15b3-483a-9a09-bec3b32f2d11,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,explosive sucks down the wing,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:09:27.923000,36dda2dd-7e9c-41ab-ad11-97d84500a596,62552521,imsoocoolx,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,@blitzluvsu_ LUL,share-the-love/1,N/A,0,0,#FF0000,0,3bda0785-c9c9-48bd-b78a-290ec2c2a74b,N/A,425618:13-15,0,N/A
2025-04-10T00:09:42.810000,17cb93cc-97ec-4c65-bab7-c4746c6e41d1,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,we will not be here,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:09:44.776000,f3fba150-482e-413e-b0b4-17c26c18809e,1185389418,tabishrk7,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,hello,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-10T00:09:47.009000,a26c9f55-b9bb-42f3-94fa-df1cd06f1bf9,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,who has the highest sr lol,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:09:54.259000,a2c280bd-0630-4d0c-b551-a9a4a073e0c3,521412042,thecrippledfather98,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,!lurk,premium/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-10T00:09:54.418000,af952ba2-2c8c-43c8-b698-cb56f19118d8,19264788,nightbot,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,Thank you @thecrippledfather98 for the lurk! TwitchVotes,"moderator/1,partner/1",N/A,1,0,#7C7CE1,0,N/A,N/A,479745:45-55,0,N/A
2025-04-10T00:09:57.971000,1c8b0469-72ec-4ba3-b0fb-27fc02cab0f5,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,that mf probably doesn’t lose,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:09:58.257000,82649720-25c4-4d10-8ec3-308ae8cc3fd5,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,lock in bro,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:10:00.078000,13a5dc90-ae8e-4006-a3b2-2fba40e37f3c,507674185,blitzluvsu_,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,no more nonchalant,"moderator/1,turbo/1",N/A,1,0,#FACFFF,0,N/A,N/A,,0,N/A
2025-04-10T00:10:15.351000,a341a1f4-9768-4eaa-9b49-c68c66e29823,462307014,utdsly,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,that’s 4411,twitch-recap-2024/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-10T00:10:16.634000,eea4f68a-9801-4904-9194-5f9402edd2e5,724270604,cruzedh,adidafc,452466259,#1 NA PRO TOP 10 ELITE DIVISION | !4213 !451,en,EA Sports FC 25,hey hey,"moderator/1,subscriber/0",N/A,1,1,,0,N/A,N/A,,0,N/A
