ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
0,2025-04-07 19:45,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
0,2025-04-07 19:45,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
0,2025-04-07 19:46,oimille,pt,Fortnite,"[DROPS ON] GESTO GRÁTIS DO FORTNITE, VEM GARANTIR O SEU! - ❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD","['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive']",[],True
0,2025-04-07 19:46,iMartynFox,pt,League of Legends,"✨SUBATHON DAY 3✨ Bits, subs e donate aumetam o tempo ❗REGRAS | #OverwatchCreator #OW2Brasil | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX",['Português'],[],True
0,2025-04-07 19:46,oPontifeX,pt,Fears to Fathom: Norwood Hitchhike,1° SUBATHON e FRONT PAGE | !subathon !jogar !clipe !bits !donate !livepix !pix | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'Drops', 'MarvelRivals', 'Subathon', 'FrontPage', 'DBD', 'Devour', 'Phasmophobia']",[],False
0,2025-04-07 19:46,loud_coringa,pt,Kings League,LIVE 7 DIAS - DIA 1,['Português'],[],False
0,2025-04-07 19:46,arizinhatv,pt,Fortnite,(DROPS ON) SEGUNDOU COM O CHAT !epic !pix,"['mulher', 'Resenha', 'conversa', 'Português', 'DropsAtivados']",[],True
0,2025-04-07 19:46,buxudinho,pt,Fortnite,[+18] DROP ON FORTNITE | CODE: BUXUDINHOO #AD #EpicPartner 🔥!Pix  !Wish !Amazon,"['Português', 'DropsAtivados']",['ProfanityVulgarity'],False
0,2025-04-07 19:46,isafaracco,pt,Just Chatting,JANTANDO NA CASA DA MINHA MÃE COM O CHAT - !subathon !pix,"['fortnite', 'battleroyale', 'Português', 'forninte', 'criativo']",[],False
1,2025-04-07 19:55,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
